num_matrix,taxa,characters,total_missing_data,Missing Data Percentage,minimum distance ,time of divergence (MYA) of last common ancestor,entropy_NAs_distribution,justification of character coding,methods used,detail of description,taxonomic breadth,taxonomic level,Matrix is human readable,Matrix is machine-readable,evaluation of result reliability,notes
matrix180,12,81,105,0.10802469,0,Nov-50,2.584962501,Yes,5,level5 ,family,species,0,0,multiple ,project898
matrix181,21,40,56,0.06666667,0,301-400,2.117344208,NA,NA,NA,class,family,NA,NA,NA,project902
matrix182,14,27,19,0.05026455,0,301-400,1.62668885,NA,NA,NA,class,family,NA,NA,NA,project902
matrix183,24,177,422,0.09934087,3.00271514,401-500,4.251629167,Yes,7,level2,subphylum,order ,1,2,multiple ,project906
matrix184,30,177,959,0.18060264,1.976504121,401-500,4.706890596,Yes,2,level2,class,order,1,1,none,project908
matrix185,173,74,2428,0.18965787,21.93090999,401-500,4.736056657,Yes,6,level2,order,species,0,0,multiple ,project912
matrix186,40,94,510,0.1356383,0,401-500,3.97507052,Yes,5,level3,class,species,1,0,multiple ,project922
matrix187,38,258,2349,0.23959608,2.999364418,101-200,4.879506461,Yes,4,level5,class,family,1,0,multiple ,project929
matrix188,38,258,2379,0.24265606,5.053691553,101-200,4.879506461,Yes,4,level5,class,family,1,0,multiple ,project929
matrix189,13,23,35,0.11705686,0,301-400,2.353533949,Yes,5,level5,class,species,1,2,multiple ,project931
matrix190,23,33,16,0.02108037,0.870037816,51-100,1.014404445,NA,NA,NA,family,species,NA,NA,NA,project936
matrix191,30,83,596,0.23935743,0,51-100,2.904962049,No,2,level3,order,species,0,0,none,project937
matrix192,35,83,532,0.18313253,0,51-100,2.466613034,No,3,level4,order,species,1,1,multiple ,project938
matrix193,25,72,311,0.17277778,1.981730783,301-400,4.08385619,No,4,level3,class,species,1,1,none,project944
matrix194,64,102,319,0.04886642,0.293287302,51-100,2.502140654,Yes,4,level5,order,genus,1,0,multiple ,project945
matrix195,80,220,5098,0.28965909,7.815252935,51-100,5.388540164,Yes,11,level2,order,species,0,0,multiple ,project947
matrix196,26,66,658,0.38344988,0.61516731,101-200,4.546593564,Yes,2,level3,order,species,1,1,single,project955
matrix197,21,37,187,0.24066924,0,Nov-50,3.105672184,NA,NA,NA,order,genus,NA,NA,NA,project960
matrix198,24,33,55,0.06944444,0.983959875,51-100,2.704986856,Yes,5,level5,suborder,genus,1,2,none,project961
matrix199,24,98,676,0.28741497,0,101-200,4.136842188,No,2,level3,suborder,species,1,1,none,project964
matrix200,157,1844,172964,0.59744118,20.16613477,101-200,7.111468599,No,2,level3,class,species,0,0,none,project970
matrix201,26,101,1540,0.58644326,0.61516731,101-200,3.349692969,Yes,2,level5,order,genus,0,1,none,project971
matrix202,26,47,648,0.53027823,1.129730147,101-200,3.316817855,Yes,2,level5,order,genus,0,1,none,project971
matrix203,14,234,1286,0.39255189,0,101-200,3.664497779,No,4,level4,suborder,genus,1,2,multiple ,project977
matrix204,119,477,35999,0.63419833,4.228849711,101-200,6.743557259,Yes,3,level3,suborder,genus,0,0,multiple ,project979
matrix205,100,235,7353,0.31289362,7.64069969,201-300,5.971014065,No,3,level2,class,species,0,2,multiple ,project982
matrix206,28,205,3194,0.55644599,1.755597297,101-200,4.593069208,Yes,1,level5,suborder,genus,1,1,none,project984
matrix207,108,122,2748,0.20856102,13.60203622,401-500,4.954557383,Yes,6,level3,class,species,1,0,none,project987
matrix208,88,412,14421,0.39775485,1.257759034,201-300,6.209431619,No,5,level4,class,species,0,0,multiple ,project989
matrix209,53,70,1480,0.39892183,3.337086568,101-200,4.025301003,Yes,8,level5,family,species,1,2,multiple ,project996
matrix210,66,80,63,0.01193182,8.770888022,101-200,1.863965483,Yes,5,level5,family,species,0,2,none,project997
matrix211,112,343,4493,0.11695648,26.08713576,201-300,4.830194794,Yes,4,level5,order,genus,1,0,none,project1013
matrix212,28,110,458,0.1487013,1.812394779,401-500,4.351823226,Yes,2,level5,class,species,1,2,multiple ,project1020
matrix213,50,44,43,0.01954545,0,401-500,1.345235779,Yes,2,level3,class,genus,1,1,none,project1023
matrix214,163,156,1802,0.07086676,9.069259139,301-400,4.011773072,Yes,12,level1,order,genus,1,1,multiple ,project1024
matrix215,58,185,2128,0.19832246,1.414996266,201-300,4.474552875,Yes,6,level1,order,species,1,2,multiple ,project1035
matrix216,62,71,602,0.13675602,11.13339326,more than 501,4.055961077,Yes,5,level3,phylum,species,1,0,multiple ,project1037
matrix217,62,69,600,0.14025245,11.17390971,more than 501,4.055961077,Yes,5,level3,phylum,species,1,0,multiple ,project1037
matrix218,64,69,649,0.14696558,13.42396265,more than 501,4.161084618,Yes,5,level3,phylum,species,1,0,multiple ,project1037
matrix219,13,37,39,0.08108108,0,51-100,2.345851989,Yes,2,level5,order,genus,0,2,none,project1045
matrix220,34,291,3564,0.36021831,0,more than 501,5.028639312,Yes,4,level5,phylum,genus,0,0,multiple ,project1046
matrix221,41,145,180,0.03027754,2.856972664,more than 501,2.497200946,No,4,level3,phylum,species,0,2,none,project1049
matrix222,32,92,148,0.05027174,1.196303644,401-500,3.031446298,Yes,7,level5,class,species,1,1,none,project1066
matrix223,72,426,7498,0.24445749,13.75050573,101-200,5.805138022,Yes,4,level5,class,genus,1,2,multiple ,project1070
matrix224,22,70,466,0.3025974,0,201-300,3.970573096,No,2,level3,class,genus,1,1,multiple ,project1076
matrix225,11,44,113,0.23347107,1.187150002,Nov-50,3.095795255,NA,NA,NA,suborder,species,NA,NA,NA,project1088
matrix226,61,143,2432,0.27880316,3.862095849,101-200,5.401808444,No,5,level4,class,genus,1,2,multiple ,project1102
matrix227,60,127,227,0.02979003,4.456638489,301-400,1.869837122,No,7,level4,class,species,0,0,single,project1104
matrix228,22,57,188,0.14992026,0,301-400,3.538310596,No,4,level4,class,species,1,1,multiple ,project1105
matrix229,11,65,203,0.28391608,0,201-300,3.095795255,No,2,level4,class,order,1,1,none,project1109
matrix230,38,42,33,0.02067669,2.242340977,NA,1.571053627,Yes,6,level5,order,genus,1,0,multiple ,project1113
matrix231,38,42,33,0.02067669,2.242340977,NA,1.571053627,Yes,6,level5,order,genus,1,0,multiple ,project1113
matrix232,37,98,1151,0.31742967,6.338134923,301-400,4.831074987,Yes,2,level5,suborder,genus,0,1,none,project1118
matrix233,73,408,14094,0.47320709,6.987563914,101-200,5.960305552,Yes,1,level5,class,species,0,0,none,project1119
matrix234,33,85,784,0.27950089,0,101-200,4.309101316,No,2,level3,class,species,0,0,multiple ,project1120
matrix235,32,63,224,0.11111111,6.815612714,401-500,3.250807236,Yes,3,level5,order,species,1,0,single,project1122
matrix236,132,560,44367,0.60020292,4.988048523,101-200,6.765948002,Yes,4,level5,suborder,genus,1,1,none,project1126
matrix237,29,127,1473,0.3999457,0,201-300,4.789015478,Yes,2,level5,class,family,0,2,none,project1135
matrix238,56,72,603,0.14955357,4.187659691,301-400,3.936731931,Yes,2,level5,order,family,0,0,multiple ,project1138
matrix239,10,32,70,0.21875,0,101-200,2.721928095,Yes,6,level2,class,species,1,1,none,project1144
matrix240,62,111,2814,0.40889276,0.862674882,101-200,5.445974133,No,1,level5,suborder,species,0,2,multiple ,project1150
matrix241,12,16,12,0.0625,0,51-100,1.040852083,Yes,2,level1,order,species,1,1,none,project1151
